Date,Open,High,Low,Close,Vol,OI
7/14/2021,646.0,646.0,646.0,646.0,0,0
7/15/2021,660.25,660.25,660.25,660.25,0,0
7/16/2021,672.75,672.75,672.75,672.75,0,0
7/19/2021,675.5,675.5,675.5,675.5,0,0
7/20/2021,672.5,672.5,672.5,672.5,0,0
7/21/2021,682.25,682.25,682.25,682.25,0,0
7/22/2021,668.75,668.75,668.75,668.75,0,0
7/23/2021,663.25,663.25,663.25,663.25,0,0
7/26/2021,658.75,658.75,658.75,658.75,0,0
7/27/2021,655.75,655.75,655.75,655.75,0,0
7/28/2021,664.5,664.5,664.5,664.5,0,0
7/29/2021,677.25,677.25,677.25,677.25,0,0
7/30/2021,677.75,677.75,677.75,677.75,0,0
8/2/2021,689.25,694.25,689.0,694.25,4,0
8/3/2021,690.75,690.75,690.75,690.75,4,2
8/4/2021,689.75,689.75,689.75,689.75,0,2
8/5/2021,688.25,688.25,688.25,688.25,0,2
8/6/2021,699.5,699.5,699.5,699.5,0,2
8/9/2021,697.0,697.0,697.0,697.0,0,2
8/10/2021,699.0,699.0,699.0,699.0,2,3
8/11/2021,694.75,694.75,694.75,694.75,0,3
8/12/2021,697.25,697.25,697.25,697.25,0,3
8/13/2021,703.75,703.75,703.75,703.75,0,3
8/16/2021,704.5,707.0,703.75,707.0,0,3
8/17/2021,681.75,695.75,681.75,695.75,4,6
8/18/2021,693.5,693.5,693.5,693.5,1,7
8/19/2021,682.75,684.75,682.75,684.75,0,7
8/20/2021,677.25,677.25,677.25,677.25,5,9
8/23/2021,686.75,686.75,686.75,686.75,0,9
8/24/2021,686.0,686.0,686.0,686.0,0,9
8/25/2021,679.25,679.25,679.25,679.25,0,9
8/26/2021,687.25,687.25,687.25,687.25,0,9
8/27/2021,686.75,686.75,686.75,686.75,0,9
8/30/2021,685.0,685.0,685.0,685.0,0,9
8/31/2021,696.5,696.5,696.5,696.5,0,9
9/1/2021,687.5,687.5,687.5,687.5,0,9
9/2/2021,688.5,688.5,688.5,688.5,0,9
9/3/2021,694.0,694.0,694.0,694.0,0,9
9/7/2021,684.75,684.75,684.75,684.75,0,9
9/8/2021,678.75,678.75,678.75,678.75,0,9
9/9/2021,665.75,665.75,665.75,665.75,0,9
9/10/2021,674.5,674.5,674.5,674.5,0,9
9/13/2021,672.25,672.25,672.25,672.25,0,9
9/14/2021,683.0,683.0,683.0,683.0,2,8
9/15/2021,688.5,688.5,688.5,688.5,0,8
9/16/2021,686.5,686.5,686.5,686.5,0,8
9/17/2021,684.25,684.25,684.25,684.25,0,8
9/20/2021,682.0,682.0,682.0,682.0,0,8
9/21/2021,678.25,678.25,678.25,678.25,0,8
9/22/2021,688.75,693.0,688.75,693.0,0,8
9/23/2021,687.5,701.5,687.5,701.5,6,11
9/24/2021,698.0,699.5,697.5,699.5,9,18
9/27/2021,702.25,702.25,702.25,702.25,8,24
9/28/2021,698.75,698.75,689.25,689.25,0,24
9/29/2021,694.5,694.5,694.5,694.5,4,28
9/30/2021,703.5,706.75,703.5,706.75,0,28
10/1/2021,710.0,722.75,710.0,722.75,5,33
10/4/2021,723.75,731.0,723.75,731.0,7,37
10/5/2021,722.5,722.5,722.5,722.5,10,47
10/6/2021,723.0,723.0,722.5,722.5,2,49
10/7/2021,730.5,731.0,730.5,730.75,5,52
10/8/2021,727.0,727.0,726.75,726.75,4,54
10/11/2021,726.75,729.0,726.75,729.0,2,56
10/12/2021,727.0,727.0,725.0,725.0,5,61
10/13/2021,702.0,713.5,702.0,713.5,3,63
10/14/2021,717.75,717.75,717.75,717.75,2,65
10/15/2021,724.5,724.5,724.5,724.5,124,189
10/18/2021,725.0,725.0,724.0,724.0,0,189
10/19/2021,730.0,730.0,721.0,721.0,1,190
10/20/2021,729.75,729.75,729.75,729.75,2,190
10/21/2021,730.0,730.0,723.0,723.0,2,190
10/22/2021,731.0,731.5,731.0,731.5,3,191
10/25/2021,737.0,737.0,737.0,737.0,2,193
10/26/2021,733.0,734.5,733.0,734.5,0,193
10/27/2021,741.0,744.5,741.0,744.5,2,193
10/28/2021,751.0,751.0,749.75,750.0,4,195
10/29/2021,751.25,751.25,747.0,748.5,4,197
11/1/2021,754.75,760.0,754.75,758.5,2,197
11/2/2021,762.0,762.0,757.0,757.0,4,195
11/3/2021,751.25,751.25,751.25,751.25,4,198
11/4/2021,750.0,750.0,744.0,744.0,0,198
11/5/2021,751.0,751.0,744.5,744.5,2,199
11/8/2021,748.25,748.25,748.25,748.25,19,214
11/9/2021,748.5,754.75,748.5,754.75,0,214
11/10/2021,758.0,762.0,758.0,762.0,72,251
11/11/2021,764.0,769.75,764.0,765.75,9,257
11/12/2021,767.0,768.25,766.5,766.5,22,265
11/15/2021,767.75,774.75,767.75,768.0,23,275
11/16/2021,762.0,765.0,758.5,764.5,23,293
11/17/2021,763.5,770.0,758.5,770.0,17,306
11/18/2021,773.25,773.25,768.75,768.75,60,336
11/19/2021,757.75,769.0,757.75,767.25,31,349
11/22/2021,775.0,778.25,775.0,778.25,135,407
11/23/2021,774.75,781.5,774.75,781.5,3,409
11/24/2021,782.0,782.0,773.5,773.5,5,410
11/26/2021,760.75,768.0,760.75,768.0,6,413
11/29/2021,772.25,772.25,753.25,753.25,14,422
11/30/2021,746.5,747.5,728.0,728.0,46,433
12/1/2021,728.0,728.0,728.0,728.0,76,462
12/2/2021,743.0,743.0,743.0,743.0,2,462
12/3/2021,740.25,740.25,740.25,740.25,0,462
12/6/2021,746.25,746.25,746.25,746.25,0,462
12/7/2021,750.5,750.5,750.5,750.5,1,462
12/8/2021,742.5,742.5,742.5,742.5,25,469
12/9/2021,738.0,738.0,735.75,735.75,3,471
12/10/2021,731.0,742.5,731.0,742.5,53,509
12/13/2021,746.25,746.25,746.25,746.25,15,519
12/14/2021,743.0,743.0,743.0,743.0,13,522
12/15/2021,721.75,721.75,720.0,720.0,0,522
12/16/2021,721.5,729.0,721.5,729.0,6,524
12/17/2021,729.0,729.0,728.25,728.25,14,530
12/20/2021,731.0,731.0,731.0,731.0,11,532
12/21/2021,742.5,742.5,742.5,742.5,0,532
12/22/2021,747.0,750.75,747.0,750.75,0,532
12/23/2021,752.75,752.75,748.75,748.75,5,535
12/27/2021,747.25,747.25,747.25,747.25,3,535
12/28/2021,738.75,738.75,738.75,738.75,0,535
12/29/2021,741.25,741.25,741.25,741.25,31,556
12/30/2021,731.0,731.0,731.0,731.0,4,556
12/31/2021,720.25,720.25,720.25,720.25,15,564
1/3/2022,715.5,717.0,715.5,717.0,4,564
1/4/2022,720.0,726.25,720.0,726.25,6,564
1/5/2022,725.75,725.75,725.75,725.75,8,568
1/6/2022,720.0,722.25,712.75,720.75,16,574
1/7/2022,731.75,731.75,731.75,731.75,24,572
1/10/2022,730.75,738.75,730.75,738.75,5,575
1/11/2022,738.0,748.5,738.0,748.5,9,579
1/12/2022,738.5,738.5,738.5,738.5,14,580
1/13/2022,736.5,736.5,736.5,736.5,24,604
1/14/2022,730.5,730.5,730.5,730.5,30,632
1/18/2022,745.25,745.25,745.25,745.25,10,634
1/19/2022,747.0,763.0,747.0,763.0,0,634
1/20/2022,763.25,763.25,757.25,757.25,18,647
1/21/2022,755.0,755.0,755.0,755.0,1,648
1/24/2022,758.25,766.75,758.25,766.75,6,651
1/25/2022,771.0,778.25,769.75,775.5,3,652
1/26/2022,775.25,775.25,763.25,765.75,170,738
1/27/2022,759.25,760.0,753.5,753.5,38,754
1/28/2022,764.0,764.0,755.0,757.25,28,763
1/31/2022,747.25,747.25,738.25,738.25,8,765
2/1/2022,736.75,747.75,736.75,747.75,11,766
2/2/2022,739.75,739.75,739.75,739.75,1,767
2/3/2022,734.25,739.75,733.25,739.75,0,767
2/4/2022,739.0,749.0,739.0,745.75,18,768
2/7/2022,749.0,757.0,749.0,757.0,20,772
2/8/2022,749.0,759.25,749.0,759.25,9,774
2/9/2022,759.5,770.0,759.5,770.0,7,780
2/10/2022,759.0,759.0,759.0,759.0,2,780
2/11/2022,759.0,774.0,759.0,774.0,2,781
2/14/2022,778.0,778.0,774.25,774.25,7,780
2/15/2022,758.75,762.5,758.75,760.5,12,789
2/16/2022,762.25,762.25,762.25,762.25,8,791
2/17/2022,766.25,776.0,766.25,776.0,2,791
